timestamp,j1_pos_rad,j2_pos_rad,j3_pos_rad,j1_torque_cmd,j2_torque_cmd,j3_torque_cmd
46.8003,3.779575,1.400412,2.854187,-10.0000,-45.0000,-2.0000
46.8208,3.758490,1.377640,2.847152,-10.0000,-45.0000,-2.0000
46.8404,3.737345,1.356142,2.838024,-10.0000,-45.0000,-2.0000
46.8605,3.716398,1.333875,2.830275,-10.0000,-45.0000,-2.0000
46.8804,3.695918,1.311382,2.822669,-10.0000,-45.0000,-2.0000
46.9004,3.675016,1.289478,2.814418,-10.0000,-45.0000,-2.0000
46.9205,3.654303,1.267313,2.806192,-10.0000,-45.0000,-2.0000
46.9404,3.633216,1.245759,2.796492,-10.0000,-45.0000,-2.0000
46.9604,3.612398,1.222937,2.788445,-10.0000,-45.0000,-2.0000
46.9805,3.591795,1.200252,2.779782,-10.0000,-45.0000,-2.0000
47.0005,3.570844,1.178374,2.769130,-10.0000,-45.0000,-2.0000
47.0205,3.550260,1.154850,2.760602,-10.0000,-45.0000,-2.0000
47.0405,3.529455,1.133341,2.748633,-10.0000,-45.0000,-2.0000
47.0606,3.508779,1.110384,2.739227,-10.0000,-45.0000,-2.0000
47.0804,3.488009,1.088346,2.727346,-10.0000,-45.0000,-2.0000
47.1005,3.467489,1.065874,2.716606,-10.0000,-45.0000,-2.0000
47.1204,3.446701,1.042605,2.705397,-10.0000,-45.0000,-2.0000
47.1405,3.426147,1.020768,2.691815,-10.0000,-45.0000,-2.0000
47.1606,3.405634,0.999883,2.677543,-10.0000,-45.0000,-2.0000
47.1803,3.385278,0.976352,2.667150,-10.0000,-45.0000,-2.0000
47.2005,3.364597,0.952936,2.654217,-10.0000,-45.0000,-2.0000
47.2205,3.344036,0.930280,2.639538,-10.0000,-45.0000,-2.0000
47.2405,3.323563,0.907993,2.624269,-10.0000,-45.0000,-2.0000
47.2606,3.303042,0.885881,2.608711,-10.0000,-45.0000,-2.0000
47.2804,3.282591,0.863741,2.592929,-10.0000,-45.0000,-2.0000
47.3008,3.262136,0.841453,2.576902,-10.0000,-45.0000,-2.0000
47.3203,3.241769,0.818865,2.560600,-10.0000,-45.0000,-2.0000
47.3404,3.221337,0.795907,2.543979,-10.0000,-45.0000,-2.0000
47.3604,3.200985,0.772440,2.527003,-10.0000,-45.0000,-2.0000
47.3804,3.180636,0.748386,2.509629,-10.0000,-45.0000,-2.0000
47.4002,3.160277,0.723665,2.491826,-10.0000,-45.0000,-2.0000
47.4203,3.139960,0.698183,2.473554,-10.0000,-45.0000,-2.0000
47.4405,3.119664,0.671873,2.454780,-10.0000,-45.0000,-2.0000
47.4604,3.099366,0.644669,2.435465,-10.0000,-45.0000,-2.0000
47.4804,3.079138,0.616370,2.416239,-10.0000,-45.0000,-2.0000
47.5004,3.058788,0.586938,2.397198,-10.0000,-45.0000,-2.0000
47.5204,3.038578,0.556277,2.378272,-10.0000,-45.0000,-2.0000
47.5405,3.018263,0.524405,2.359339,-10.0000,-45.0000,-2.0000
47.5602,2.998064,0.491236,2.340395,-10.0000,-45.0000,-2.0000
47.5804,2.977863,0.456741,2.321501,-10.0000,-45.0000,-2.0000
47.6006,2.957636,0.420909,2.302535,-10.0000,-45.0000,-2.0000
47.6202,2.937424,0.383716,2.283462,-10.0000,-45.0000,-2.0000
47.6402,2.917214,0.345127,2.264343,-10.0000,-45.0000,-2.0000
47.6602,2.897019,0.305114,2.245249,-10.0000,-45.0000,-2.0000
47.6802,2.876806,0.263713,2.225991,-10.0000,-45.0000,-2.0000
47.7003,2.856625,0.220843,2.206948,-10.0000,-45.0000,-2.0000
47.7202,2.836454,0.176620,2.187638,-10.0000,-45.0000,-2.0000
47.7403,2.816284,0.130998,2.168399,-10.0000,-45.0000,-2.0000
47.7602,2.796070,0.084065,2.148978,-10.0000,-45.0000,-2.0000
47.7804,2.775876,0.035792,2.129719,-10.0000,-45.0000,-2.0000
47.8005,2.755724,-0.013739,2.110492,-10.0000,-45.0000,-2.0000
47.8205,2.735548,-0.064382,2.090943,-10.0000,-45.0000,-2.0000
47.8404,2.715326,-0.116108,2.071322,-10.0000,-45.0000,-2.0000
47.8604,2.695095,-0.168871,2.051857,-10.0000,-45.0000,-2.0000
47.8802,2.674896,-0.222528,2.032378,-10.0000,-45.0000,-2.0000
47.9002,2.654654,-0.276944,2.012800,-10.0000,-45.0000,-2.0000
47.9203,2.634450,-0.332014,1.993268,-10.0000,-45.0000,-2.0000
47.9403,2.614225,-0.387583,1.973700,-10.0000,-45.0000,-2.0000
47.9604,2.593970,-0.443510,1.954135,-10.0000,-45.0000,-2.0000
47.9803,2.573725,-0.499630,1.934583,-10.0000,-45.0000,-2.0000
48.0002,2.553393,-0.555744,1.914834,-10.0000,-45.0000,-2.0000
48.0203,2.533135,-0.611718,1.895161,-10.0000,-45.0000,-2.0000
48.0403,2.512759,-0.667372,1.875445,-10.0000,-45.0000,-2.0000
48.0603,2.492473,-0.722539,1.855882,-10.0000,-45.0000,-2.0000
48.0802,2.472101,-0.777000,1.836166,-10.0000,-45.0000,-2.0000
48.1002,2.451679,-0.830615,1.816487,-10.0000,-45.0000,-2.0000
48.1202,2.431313,-0.883171,1.796781,-10.0000,-45.0000,-2.0000
48.1404,2.410880,-0.934530,1.777061,-10.0000,-45.0000,-2.0000
48.1603,2.390387,-0.984583,1.757594,-10.0000,-45.0000,-2.0000
48.1803,2.376005,-1.000094,1.679690,-10.0000,-45.0000,-2.0000
48.2003,2.355951,-1.000001,1.630851,-10.0000,-45.0000,-2.0000
48.2202,2.340559,-1.000002,1.616059,-10.0000,-45.0000,-2.0000
48.2407,2.340702,-1.000182,1.616520,-10.0000,-45.0000,-2.0000
48.2603,2.340663,-1.000068,1.616289,-10.0000,-45.0000,-2.0000
48.2804,2.340628,-1.000022,1.616207,-10.0000,-45.0000,-2.0000
48.3006,2.340600,-1.000007,1.616190,-10.0000,-45.0000,-2.0000
48.3206,2.340574,-1.000000,1.616189,-10.0000,-45.0000,-2.0000
48.3404,2.340511,-1.000296,1.616814,-10.0000,-45.0000,-2.0000
48.3604,2.340557,-1.000236,1.616726,-10.0000,-45.0000,-2.0000
48.3803,2.340537,-1.000189,1.616635,-10.0000,-45.0000,-2.0000
48.4003,2.340519,-1.000189,1.616646,-10.0000,-45.0000,-2.0000
48.4208,2.340503,-1.000190,1.616656,-10.0000,-45.0000,-2.0000
48.4405,2.340470,-1.000017,1.616281,-10.0000,-45.0000,-2.0000
48.4604,2.340457,-1.000022,1.616301,-10.0000,-45.0000,-2.0000
48.4805,2.340445,-1.000038,1.616341,-10.0000,-45.0000,-2.0000
48.5007,2.340434,-1.000077,1.616431,-10.0000,-45.0000,-2.0000
48.5204,2.340441,-1.000152,1.616571,-10.0000,-45.0000,-2.0000
48.5405,2.340448,-1.000239,1.616778,-10.0000,-45.0000,-2.0000
48.5606,2.340409,-1.000000,1.616264,-10.0000,-45.0000,-2.0000
48.5804,2.340398,-1.000003,1.616277,-10.0000,-45.0000,-2.0000
48.6006,2.340402,-1.000010,1.616277,-10.0000,-45.0000,-2.0000
48.6206,2.340391,-1.000018,1.616302,-10.0000,-45.0000,-2.0000
48.6403,2.340380,-1.000038,1.616351,-10.0000,-45.0000,-2.0000
48.6605,2.340389,-1.000096,1.616460,-10.0000,-45.0000,-2.0000
48.6804,2.340386,-1.000152,1.616590,-10.0000,-45.0000,-2.0000
48.7004,2.340316,-1.000300,1.616887,-10.0000,-45.0000,-2.0000
48.7203,2.340346,-1.000001,1.616274,-10.0000,-45.0000,-2.0000
48.7407,2.340349,-1.000005,1.616268,-10.0000,-45.0000,-2.0000
48.7606,2.340338,-1.000011,1.616287,-10.0000,-45.0000,-2.0000
48.7803,2.340329,-1.000024,1.616321,-10.0000,-45.0000,-2.0000
48.8005,2.340334,-1.000060,1.616384,-10.0000,-45.0000,-2.0000
48.8204,2.340322,-1.000097,1.616468,-10.0000,-45.0000,-2.0000
48.8404,2.340331,-1.000192,1.616685,-10.0000,-45.0000,-2.0000
48.8604,2.340294,-1.000000,1.616273,-10.0000,-45.0000,-2.0000
48.8804,2.340297,-1.000002,1.616263,-10.0000,-45.0000,-2.0000
48.9003,2.340285,-1.000006,1.616277,-10.0000,-45.0000,-2.0000
48.9205,2.340275,-1.000014,1.616301,-10.0000,-45.0000,-2.0000
48.9405,2.340281,-1.000037,1.616336,-10.0000,-45.0000,-2.0000
48.9604,2.340268,-1.000061,1.616392,-10.0000,-45.0000,-2.0000
48.9806,2.340263,-1.000122,1.616530,-10.0000,-45.0000,-2.0000
49.0005,2.340202,-1.000301,1.616895,-10.0000,-45.0000,-2.0000
49.0204,2.340245,-1.000000,1.616260,-10.0000,-45.0000,-2.0000
49.0408,2.340233,-1.000003,1.616271,-10.0000,-45.0000,-2.0000
49.0603,2.340223,-1.000008,1.616289,-10.0000,-45.0000,-2.0000
49.0804,2.340228,-1.000023,1.616305,-10.0000,-45.0000,-2.0000
49.1004,2.340216,-1.000038,1.616344,-10.0000,-45.0000,-2.0000
49.1205,2.340205,-1.000077,1.616434,-10.0000,-45.0000,-2.0000
49.1405,2.340214,-1.000192,1.616640,-10.0000,-45.0000,-2.0000
49.1605,2.340153,-1.000300,1.616880,-10.0000,-45.0000,-2.0000
49.1804,2.340182,-1.000001,1.616268,-10.0000,-45.0000,-2.0000
49.2004,2.340171,-1.000005,1.616281,-10.0000,-45.0000,-2.0000
49.2207,2.340175,-1.000013,1.616285,-10.0000,-45.0000,-2.0000
49.2404,2.340165,-1.000024,1.616315,-10.0000,-45.0000,-2.0000
49.2604,2.340153,-1.000049,1.616373,-10.0000,-45.0000,-2.0000
49.2804,2.340161,-1.000121,1.616513,-10.0000,-45.0000,-2.0000
49.3004,2.340168,-1.000191,1.616677,-10.0000,-45.0000,-2.0000
49.3205,2.340130,-1.000000,1.616266,-10.0000,-45.0000,-2.0000
49.3404,2.340120,-1.000002,1.616277,-10.0000,-45.0000,-2.0000
49.3604,2.340123,-1.000008,1.616273,-10.0000,-45.0000,-2.0000
49.3804,2.340112,-1.000014,1.616294,-10.0000,-45.0000,-2.0000
49.4004,2.340102,-1.000030,1.616335,-10.0000,-45.0000,-2.0000
49.4204,2.340109,-1.000076,1.616419,-10.0000,-45.0000,-2.0000
49.4403,2.340100,-1.000121,1.616522,-10.0000,-45.0000,-2.0000
49.4603,2.340106,-1.000240,1.616789,-10.0000,-45.0000,-2.0000
49.4802,2.340068,-1.000001,1.616274,-10.0000,-45.0000,-2.0000
49.5003,2.340071,-1.000004,1.616266,-10.0000,-45.0000,-2.0000
49.5202,2.340059,-1.000008,1.616282,-10.0000,-45.0000,-2.0000
49.5403,2.340050,-1.000019,1.616310,-10.0000,-45.0000,-2.0000
49.5604,2.340055,-1.000048,1.616357,-10.0000,-45.0000,-2.0000
49.5804,2.340042,-1.000077,1.616426,-10.0000,-45.0000,-2.0000
49.6004,2.340044,-1.000153,1.616599,-10.0000,-45.0000,-2.0000
49.6204,2.340017,-1.000000,1.616273,-10.0000,-45.0000,-2.0000
49.6403,2.340019,-1.000001,1.616261,-10.0000,-45.0000,-2.0000
49.6604,2.340007,-1.000004,1.616274,-10.0000,-45.0000,-2.0000
49.6803,2.339997,-1.000011,1.616295,-10.0000,-45.0000,-2.0000
49.7006,2.340003,-1.000030,1.616320,-10.0000,-45.0000,-2.0000
49.7203,2.339990,-1.000048,1.616365,-10.0000,-45.0000,-2.0000
49.7404,2.339981,-1.000097,1.616476,-10.0000,-45.0000,-2.0000
49.7603,2.339992,-1.000240,1.616796,-10.0000,-45.0000,-2.0000
49.7805,2.339968,-1.000000,1.616259,-10.0000,-45.0000,-2.0000
49.8003,2.339956,-1.000002,1.616269,-10.0000,-45.0000,-2.0000
49.8205,2.339945,-1.000006,1.616285,-10.0000,-45.0000,-2.0000
49.8404,2.339950,-1.000018,1.616294,-10.0000,-45.0000,-2.0000
49.8604,2.339939,-1.000030,1.616328,-10.0000,-45.0000,-2.0000
49.8803,2.339927,-1.000061,1.616400,-10.0000,-45.0000,-2.0000
49.9005,2.339936,-1.000152,1.616574,-10.0000,-45.0000,-2.0000
49.9204,2.339943,-1.000239,1.616781,-10.0000,-45.0000,-2.0000
49.9403,2.339904,-1.000000,1.616267,-10.0000,-45.0000,-2.0000
49.9604,2.339894,-1.000003,1.616279,-10.0000,-45.0000,-2.0000
49.9805,2.339897,-1.000010,1.616279,-10.0000,-45.0000,-2.0000
50.0004,2.339887,-1.000018,1.616303,-10.0000,-45.0000,-2.0000
50.0204,2.339876,-1.000038,1.616352,-10.0000,-45.0000,-2.0000
50.0404,2.339885,-1.000096,1.616461,-10.0000,-45.0000,-2.0000
50.0603,2.339882,-1.000153,1.616591,-10.0000,-45.0000,-2.0000
50.0804,2.339812,-1.000300,1.616888,-10.0000,-45.0000,-2.0000
50.1003,2.339842,-1.000001,1.616275,-10.0000,-45.0000,-2.0000
50.1203,2.339845,-1.000005,1.616269,-10.0000,-45.0000,-2.0000
50.1404,2.339834,-1.000011,1.616287,-10.0000,-45.0000,-2.0000
50.1604,2.339825,-1.000024,1.616322,-10.0000,-45.0000,-2.0000
50.1804,2.339830,-1.000060,1.616385,-10.0000,-45.0000,-2.0000
50.2004,2.339818,-1.000097,1.616468,-10.0000,-45.0000,-2.0000
50.2204,2.339827,-1.000192,1.616685,-10.0000,-45.0000,-2.0000
50.2405,2.339791,-1.000000,1.616273,-10.0000,-45.0000,-2.0000
50.2605,2.339794,-1.000002,1.616263,-10.0000,-45.0000,-2.0000
50.2804,2.339782,-1.000006,1.616277,-10.0000,-45.0000,-2.0000
50.3004,2.339772,-1.000014,1.616302,-10.0000,-45.0000,-2.0000
50.3204,2.339778,-1.000037,1.616336,-10.0000,-45.0000,-2.0000
50.3404,2.339765,-1.000061,1.616392,-10.0000,-45.0000,-2.0000
50.3605,2.339759,-1.000122,1.616530,-10.0000,-45.0000,-2.0000
50.3804,2.339698,-1.000301,1.616895,-10.0000,-45.0000,-2.0000
50.4004,2.339742,-1.000000,1.616260,-10.0000,-45.0000,-2.0000
50.4204,2.339730,-1.000003,1.616271,-10.0000,-45.0000,-2.0000
50.4404,2.339720,-1.000008,1.616289,-10.0000,-45.0000,-2.0000
50.4605,2.339725,-1.000023,1.616305,-10.0000,-45.0000,-2.0000
50.4802,2.339713,-1.000038,1.616344,-10.0000,-45.0000,-2.0000
50.5005,2.339702,-1.000077,1.616434,-10.0000,-45.0000,-2.0000
50.5204,2.339711,-1.000192,1.616641,-10.0000,-45.0000,-2.0000
50.5404,2.339650,-1.000300,1.616880,-10.0000,-45.0000,-2.0000
50.5603,2.339679,-1.000001,1.616268,-10.0000,-45.0000,-2.0000
50.5805,2.339668,-1.000005,1.616281,-10.0000,-45.0000,-2.0000
50.6003,2.339672,-1.000013,1.616286,-10.0000,-45.0000,-2.0000
50.6204,2.339662,-1.000024,1.616315,-10.0000,-45.0000,-2.0000
50.6402,2.339650,-1.000049,1.616373,-10.0000,-45.0000,-2.0000
50.6604,2.339658,-1.000121,1.616513,-10.0000,-45.0000,-2.0000
50.6803,2.339665,-1.000191,1.616677,-10.0000,-45.0000,-2.0000
50.7004,2.339627,-1.000000,1.616266,-10.0000,-45.0000,-2.0000
50.7204,2.339617,-1.000002,1.616277,-10.0000,-45.0000,-2.0000
50.7404,2.339620,-1.000008,1.616273,-10.0000,-45.0000,-2.0000
50.7602,2.339609,-1.000014,1.616294,-10.0000,-45.0000,-2.0000
50.7802,2.339599,-1.000030,1.616335,-10.0000,-45.0000,-2.0000
50.8002,2.339606,-1.000076,1.616419,-10.0000,-45.0000,-2.0000
50.8204,2.339597,-1.000121,1.616522,-10.0000,-45.0000,-2.0000
50.8402,2.339603,-1.000240,1.616789,-10.0000,-45.0000,-2.0000
50.8602,2.339565,-1.000001,1.616274,-10.0000,-45.0000,-2.0000
50.8803,2.339568,-1.000004,1.616266,-10.0000,-45.0000,-2.0000
50.9003,2.339556,-1.000008,1.616282,-10.0000,-45.0000,-2.0000
50.9203,2.339547,-1.000019,1.616310,-10.0000,-45.0000,-2.0000
50.9402,2.339552,-1.000048,1.616357,-10.0000,-45.0000,-2.0000
50.9602,2.339540,-1.000077,1.616426,-10.0000,-45.0000,-2.0000
50.9802,2.339542,-1.000153,1.616599,-10.0000,-45.0000,-2.0000
51.0002,2.339514,-1.000000,1.616273,-10.0000,-45.0000,-2.0000
51.0202,2.339517,-1.000001,1.616261,-10.0000,-45.0000,-2.0000
51.0402,2.339505,-1.000004,1.616274,-10.0000,-45.0000,-2.0000
51.0603,2.339494,-1.000011,1.616295,-10.0000,-45.0000,-2.0000
51.0802,2.339501,-1.000030,1.616320,-10.0000,-45.0000,-2.0000
51.1002,2.339487,-1.000048,1.616365,-10.0000,-45.0000,-2.0000
51.1202,2.339478,-1.000097,1.616476,-10.0000,-45.0000,-2.0000
51.1402,2.339489,-1.000240,1.616796,-10.0000,-45.0000,-2.0000
51.1609,2.339465,-1.000000,1.616259,-10.0000,-45.0000,-2.0000
51.1804,2.339453,-1.000002,1.616269,-10.0000,-45.0000,-2.0000
51.2008,2.339443,-1.000006,1.616285,-10.0000,-45.0000,-2.0000
51.2205,2.339447,-1.000018,1.616294,-10.0000,-45.0000,-2.0000
51.2404,2.339398,-1.000300,1.616880,-10.0000,-45.0000,-2.0000
51.2605,2.339425,-1.000061,1.616400,-10.0000,-45.0000,-2.0000
51.2803,2.339433,-1.000152,1.616574,-10.0000,-45.0000,-2.0000
51.3003,2.339421,-1.000013,1.616286,-10.0000,-45.0000,-2.0000
51.3204,2.339402,-1.000000,1.616267,-10.0000,-45.0000,-2.0000
51.3403,2.339399,-1.000049,1.616373,-10.0000,-45.0000,-2.0000
51.3606,2.339407,-1.000121,1.616513,-10.0000,-45.0000,-2.0000
51.3804,2.339414,-1.000191,1.616677,-10.0000,-45.0000,-2.0000
51.4005,2.339376,-1.000000,1.616266,-10.0000,-45.0000,-2.0000
51.4204,2.339365,-1.000002,1.616277,-10.0000,-45.0000,-2.0000
51.4405,2.339369,-1.000008,1.616273,-10.0000,-45.0000,-2.0000
51.4609,2.339357,-1.000014,1.616294,-10.0000,-45.0000,-2.0000
51.4805,2.339348,-1.000030,1.616335,-10.0000,-45.0000,-2.0000
51.5005,2.339355,-1.000076,1.616419,-10.0000,-45.0000,-2.0000
51.5205,2.339346,-1.000121,1.616522,-10.0000,-45.0000,-2.0000
51.5406,2.339351,-1.000240,1.616789,-10.0000,-45.0000,-2.0000
51.5604,2.339314,-1.000001,1.616274,-10.0000,-45.0000,-2.0000
51.5805,2.339317,-1.000004,1.616266,-10.0000,-45.0000,-2.0000
51.6003,2.339305,-1.000008,1.616282,-10.0000,-45.0000,-2.0000
51.6205,2.339296,-1.000019,1.616310,-10.0000,-45.0000,-2.0000
51.6404,2.339301,-1.000048,1.616357,-10.0000,-45.0000,-2.0000
51.6603,2.339288,-1.000077,1.616426,-10.0000,-45.0000,-2.0000
51.6805,2.339290,-1.000153,1.616599,-10.0000,-45.0000,-2.0000
51.7006,2.339263,-1.000000,1.616273,-10.0000,-45.0000,-2.0000
51.7204,2.339265,-1.000001,1.616261,-10.0000,-45.0000,-2.0000
51.7404,2.339254,-1.000004,1.616274,-10.0000,-45.0000,-2.0000
51.7604,2.339243,-1.000011,1.616295,-10.0000,-45.0000,-2.0000
51.7806,2.339250,-1.000030,1.616320,-10.0000,-45.0000,-2.0000
51.8003,2.339236,-1.000048,1.616365,-10.0000,-45.0000,-2.0000
51.8203,2.339227,-1.000097,1.616476,-10.0000,-45.0000,-2.0000
51.8404,2.339238,-1.000240,1.616796,-10.0000,-45.0000,-2.0000
51.8605,2.339214,-1.000000,1.616259,-10.0000,-45.0000,-2.0000
51.8803,2.339202,-1.000002,1.616269,-10.0000,-45.0000,-2.0000
51.9004,2.339191,-1.000006,1.616285,-10.0000,-45.0000,-2.0000
51.9203,2.339196,-1.000018,1.616294,-10.0000,-45.0000,-2.0000
51.9408,2.339186,-1.000030,1.616328,-10.0000,-45.0000,-2.0000
51.9604,2.339174,-1.000061,1.616400,-10.0000,-45.0000,-2.0000
51.9804,2.339182,-1.000152,1.616574,-10.0000,-45.0000,-2.0000
52.0005,2.339189,-1.000239,1.616780,-10.0000,-45.0000,-2.0000
52.0205,2.339151,-1.000000,1.616267,-10.0000,-45.0000,-2.0000
52.0404,2.339140,-1.000003,1.616279,-10.0000,-45.0000,-2.0000
52.0607,2.339144,-1.000010,1.616279,-10.0000,-45.0000,-2.0000
52.0804,2.339133,-1.000018,1.616303,-10.0000,-45.0000,-2.0000
52.1005,2.339122,-1.000038,1.616352,-10.0000,-45.0000,-2.0000
52.1204,2.339131,-1.000096,1.616461,-10.0000,-45.0000,-2.0000
52.1405,2.339128,-1.000153,1.616591,-10.0000,-45.0000,-2.0000
52.1604,2.339058,-1.000300,1.616888,-10.0000,-45.0000,-2.0000
52.1804,2.339089,-1.000001,1.616275,-10.0000,-45.0000,-2.0000
52.2003,2.339092,-1.000005,1.616269,-10.0000,-45.0000,-2.0000
52.2204,2.339080,-1.000011,1.616287,-10.0000,-45.0000,-2.0000
52.2404,2.339072,-1.000024,1.616322,-10.0000,-45.0000,-2.0000
52.2604,2.339077,-1.000060,1.616385,-10.0000,-45.0000,-2.0000
52.2804,2.339065,-1.000097,1.616468,-10.0000,-45.0000,-2.0000
52.3004,2.339074,-1.000192,1.616685,-10.0000,-45.0000,-2.0000
52.3205,2.339038,-1.000000,1.616273,-10.0000,-45.0000,-2.0000
52.3406,2.339040,-1.000002,1.616263,-10.0000,-45.0000,-2.0000
52.3606,2.339028,-1.000006,1.616277,-10.0000,-45.0000,-2.0000
52.3804,2.339018,-1.000014,1.616302,-10.0000,-45.0000,-2.0000
52.4003,2.339024,-1.000037,1.616336,-10.0000,-45.0000,-2.0000
52.4204,2.339011,-1.000061,1.616392,-10.0000,-45.0000,-2.0000
52.4405,2.339006,-1.000122,1.616530,-10.0000,-45.0000,-2.0000
52.4604,2.338945,-1.000301,1.616895,-10.0000,-45.0000,-2.0000
52.4803,2.338989,-1.000000,1.616260,-10.0000,-45.0000,-2.0000
52.5006,2.338977,-1.000003,1.616271,-10.0000,-45.0000,-2.0000
52.5204,2.338966,-1.000008,1.616289,-10.0000,-45.0000,-2.0000
52.5404,2.338972,-1.000023,1.616305,-10.0000,-45.0000,-2.0000
52.5605,2.338960,-1.000038,1.616344,-10.0000,-45.0000,-2.0000
52.5804,2.338949,-1.000077,1.616434,-10.0000,-45.0000,-2.0000
52.6004,2.338957,-1.000192,1.616640,-10.0000,-45.0000,-2.0000
52.6204,2.338896,-1.000300,1.616880,-10.0000,-45.0000,-2.0000
52.6406,2.338925,-1.000001,1.616268,-10.0000,-45.0000,-2.0000
52.6604,2.338915,-1.000005,1.616281,-10.0000,-45.0000,-2.0000
52.6803,2.338919,-1.000013,1.616286,-10.0000,-45.0000,-2.0000
52.7004,2.338909,-1.000024,1.616315,-10.0000,-45.0000,-2.0000
52.7205,2.338897,-1.000049,1.616373,-10.0000,-45.0000,-2.0000
52.7407,2.338905,-1.000121,1.616513,-10.0000,-45.0000,-2.0000
52.7603,2.338912,-1.000191,1.616677,-10.0000,-45.0000,-2.0000
52.7803,2.338874,-1.000000,1.616266,-10.0000,-45.0000,-2.0000
52.8005,2.338863,-1.000002,1.616277,-10.0000,-45.0000,-2.0000
52.8204,2.338867,-1.000008,1.616273,-10.0000,-45.0000,-2.0000
52.8403,2.338856,-1.000014,1.616294,-10.0000,-45.0000,-2.0000
52.8604,2.338846,-1.000030,1.616335,-10.0000,-45.0000,-2.0000
52.8803,2.338853,-1.000076,1.616419,-10.0000,-45.0000,-2.0000
52.9006,2.338844,-1.000121,1.616522,-10.0000,-45.0000,-2.0000
52.9202,2.338850,-1.000240,1.616789,-10.0000,-45.0000,-2.0000
52.9403,2.338812,-1.000001,1.616274,-10.0000,-45.0000,-2.0000
52.9602,2.338815,-1.000004,1.616266,-10.0000,-45.0000,-2.0000
52.9805,2.338803,-1.000008,1.616282,-10.0000,-45.0000,-2.0000
53.0004,2.338794,-1.000019,1.616310,-10.0000,-45.0000,-2.0000
53.0205,2.338799,-1.000048,1.616357,-10.0000,-45.0000,-2.0000
53.0404,2.338787,-1.000077,1.616426,-10.0000,-45.0000,-2.0000
53.0605,2.338789,-1.000153,1.616599,-10.0000,-45.0000,-2.0000
53.0802,2.338761,-1.000000,1.616273,-10.0000,-45.0000,-2.0000
53.1003,2.338764,-1.000001,1.616261,-10.0000,-45.0000,-2.0000
53.1204,2.338752,-1.000004,1.616274,-10.0000,-45.0000,-2.0000
53.1404,2.338741,-1.000011,1.616295,-10.0000,-45.0000,-2.0000
53.1604,2.338748,-1.000030,1.616320,-10.0000,-45.0000,-2.0000
53.1804,2.338735,-1.000048,1.616365,-10.0000,-45.0000,-2.0000
53.2004,2.338725,-1.000097,1.616476,-10.0000,-45.0000,-2.0000
53.2204,2.338736,-1.000240,1.616796,-10.0000,-45.0000,-2.0000
53.2403,2.338712,-1.000000,1.616259,-10.0000,-45.0000,-2.0000
53.2605,2.338700,-1.000002,1.616269,-10.0000,-45.0000,-2.0000
53.2803,2.338690,-1.000006,1.616285,-10.0000,-45.0000,-2.0000
53.3004,2.338694,-1.000018,1.616294,-10.0000,-45.0000,-2.0000
53.3202,2.338684,-1.000030,1.616328,-10.0000,-45.0000,-2.0000
53.3404,2.338672,-1.000061,1.616400,-10.0000,-45.0000,-2.0000
53.3603,2.338680,-1.000152,1.616574,-10.0000,-45.0000,-2.0000
53.3804,2.338688,-1.000239,1.616780,-10.0000,-45.0000,-2.0000
53.4002,2.338649,-1.000000,1.616267,-10.0000,-45.0000,-2.0000
53.4204,2.338638,-1.000003,1.616279,-10.0000,-45.0000,-2.0000
53.4404,2.338642,-1.000010,1.616279,-10.0000,-45.0000,-2.0000
53.4603,2.338631,-1.000018,1.616303,-10.0000,-45.0000,-2.0000
53.4802,2.338621,-1.000038,1.616352,-10.0000,-45.0000,-2.0000
53.5004,2.338629,-1.000096,1.616461,-10.0000,-45.0000,-2.0000
53.5203,2.338627,-1.000153,1.616591,-10.0000,-45.0000,-2.0000
53.5403,2.338557,-1.000300,1.616888,-10.0000,-45.0000,-2.0000
53.5603,2.338587,-1.000001,1.616275,-10.0000,-45.0000,-2.0000
53.5803,2.338590,-1.000005,1.616269,-10.0000,-45.0000,-2.0000
53.6002,2.338579,-1.000011,1.616287,-10.0000,-45.0000,-2.0000
53.6205,2.338570,-1.000024,1.616322,-10.0000,-45.0000,-2.0000
53.6408,2.338575,-1.000060,1.616385,-10.0000,-45.0000,-2.0000
53.6605,2.338563,-1.000097,1.616468,-10.0000,-45.0000,-2.0000
53.6803,2.338572,-1.000192,1.616685,-10.0000,-45.0000,-2.0000
53.7003,2.338543,-1.000019,1.616310,-10.0000,-45.0000,-2.0000
53.7204,2.338539,-1.000002,1.616263,-10.0000,-45.0000,-2.0000
53.7405,2.338527,-1.000006,1.616277,-10.0000,-45.0000,-2.0000
53.7604,2.338517,-1.000014,1.616302,-10.0000,-45.0000,-2.0000
53.7806,2.338523,-1.000037,1.616336,-10.0000,-45.0000,-2.0000
53.8005,2.338510,-1.000061,1.616392,-10.0000,-45.0000,-2.0000
53.8206,2.338504,-1.000122,1.616530,-10.0000,-45.0000,-2.0000
53.8405,2.338491,-1.000011,1.616295,-10.0000,-45.0000,-2.0000
53.8605,2.338497,-1.000030,1.616320,-10.0000,-45.0000,-2.0000
53.8804,2.338484,-1.000048,1.616365,-10.0000,-45.0000,-2.0000
53.9006,2.338475,-1.000097,1.616476,-10.0000,-45.0000,-2.0000
53.9205,2.338486,-1.000240,1.616796,-10.0000,-45.0000,-2.0000
53.9404,2.338462,-1.000000,1.616259,-10.0000,-45.0000,-2.0000
