timestamp,time_elapsed,joint_1_pos,joint_2_pos,joint_3_pos,joint_1_vel,joint_2_vel,joint_3_vel,joint_1_torque,joint_2_torque,joint_3_torque,phase
2025-12-21 14:29:02.692,7.720,-2.792527,0.785398,3.177573,-0.000000,0.000000,0.001548,-0.000766,-0.000000,4.925551,STABILIZING_JOINT1
2025-12-21 14:29:02.702,7.730,-2.792527,0.785398,3.177589,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.924043,STABILIZING_JOINT1
2025-12-21 14:29:02.712,7.740,-2.792527,0.785398,3.177603,-0.000000,0.000000,0.001552,-0.000766,-0.000000,4.925669,STABILIZING_JOINT1
2025-12-21 14:29:02.722,7.750,-2.792527,0.785398,3.177620,-0.000000,0.000000,0.001557,-0.000766,-0.000000,4.922528,STABILIZING_JOINT1
2025-12-21 14:29:02.732,7.760,-2.792527,0.785398,3.177634,-0.000000,0.000000,0.001540,-0.000766,-0.000000,4.925782,STABILIZING_JOINT1
2025-12-21 14:29:02.742,7.770,-2.792527,0.785398,3.177649,-0.000000,0.000000,0.001543,-0.000766,-0.000000,4.924373,STABILIZING_JOINT1
2025-12-21 14:29:02.752,7.780,-2.792527,0.785398,3.177663,-0.000000,0.000000,0.001540,-0.000766,-0.000000,4.926007,STABILIZING_JOINT1
2025-12-21 14:29:02.762,7.790,-2.792527,0.785398,3.177678,-0.000000,0.000000,0.001547,-0.000766,-0.000000,4.924501,STABILIZING_JOINT1
2025-12-21 14:29:02.772,7.800,-2.792527,0.785398,3.177694,-0.000000,0.000000,0.001544,-0.000766,-0.000000,4.924496,STABILIZING_JOINT1
2025-12-21 14:29:02.782,7.810,-2.792527,0.785398,3.177708,-0.000000,0.000000,0.001539,-0.000766,-0.000000,4.926208,STABILIZING_JOINT1
2025-12-21 14:29:02.792,7.820,-2.792527,0.785398,3.177723,-0.000000,0.000000,0.001546,-0.000766,-0.000000,4.924708,STABILIZING_JOINT1
2025-12-21 14:29:02.802,7.830,-2.792527,0.785398,3.177739,-0.000000,0.000000,0.001543,-0.000766,-0.000000,4.924704,STABILIZING_JOINT1
2025-12-21 14:29:02.812,7.840,-2.792527,0.785398,3.177754,-0.000000,0.000000,0.001537,-0.000766,-0.000000,4.924801,STABILIZING_JOINT1
2025-12-21 14:29:02.822,7.850,-2.792527,0.785398,3.177768,-0.000000,0.000000,0.001532,-0.000766,-0.000000,4.926513,STABILIZING_JOINT1
2025-12-21 14:29:02.832,7.860,-2.792527,0.785398,3.177782,-0.000000,0.000000,0.001538,-0.000766,-0.000000,4.926636,STABILIZING_JOINT1
2025-12-21 14:29:02.842,7.870,-2.792527,0.785398,3.177797,-0.000000,0.000000,0.001548,-0.000766,-0.000000,4.925042,STABILIZING_JOINT1
2025-12-21 14:29:02.852,7.880,-2.792527,0.785398,3.177812,-0.000000,0.000000,0.001546,-0.000766,-0.000000,4.925029,STABILIZING_JOINT1
2025-12-21 14:29:02.862,7.890,-2.792527,0.785398,3.177828,-0.000000,0.000000,0.001540,-0.000766,-0.000000,4.925125,STABILIZING_JOINT1
2025-12-21 14:29:02.872,7.900,-2.792527,0.785398,3.177842,-0.000000,0.000000,0.001534,-0.000766,-0.000000,4.926839,STABILIZING_JOINT1
2025-12-21 14:29:02.882,7.910,-2.792527,0.785398,3.177856,-0.000000,0.000000,0.001542,-0.000766,-0.000000,4.926947,STABILIZING_JOINT1
2025-12-21 14:29:02.892,7.920,-2.792527,0.785398,3.177871,-0.000000,0.000000,0.001552,-0.000766,-0.000000,4.925346,STABILIZING_JOINT1
2025-12-21 14:29:02.902,7.930,-2.792527,0.785398,3.177887,-0.000000,0.000000,0.001550,-0.000766,-0.000000,4.925333,STABILIZING_JOINT1
2025-12-21 14:29:02.912,7.940,-2.792527,0.785398,3.177902,-0.000000,0.000000,0.001543,-0.000766,-0.000000,4.925430,STABILIZING_JOINT1
2025-12-21 14:29:02.922,7.950,-2.792527,0.785398,3.177916,-0.000000,0.000000,0.001537,-0.000766,-0.000000,4.927148,STABILIZING_JOINT1
2025-12-21 14:29:02.932,7.960,-2.792527,0.785398,3.177931,-0.000000,0.000000,0.001544,-0.000766,-0.000000,4.925650,STABILIZING_JOINT1
2025-12-21 14:29:02.942,7.970,-2.792527,0.785398,3.177947,-0.000000,0.000000,0.001541,-0.000766,-0.000000,4.925646,STABILIZING_JOINT1
2025-12-21 14:29:02.952,7.980,-2.792527,0.785398,3.177961,-0.000000,0.000000,0.001536,-0.000766,-0.000000,4.927355,STABILIZING_JOINT1
2025-12-21 14:29:02.963,7.991,-2.792527,0.785398,3.177974,-0.000000,0.000000,0.001542,-0.000766,-0.000000,4.927478,STABILIZING_JOINT1
2025-12-21 14:29:02.972,8.000,-2.792527,0.785398,3.177991,-0.000000,0.000000,0.001553,-0.000766,-0.000000,4.924251,STABILIZING_JOINT1
2025-12-21 14:29:02.982,8.010,-2.792527,0.785398,3.178005,-0.000000,0.000000,0.001536,-0.000766,-0.000000,4.927483,STABILIZING_JOINT1
2025-12-21 14:29:02.992,8.020,-2.792527,0.785398,3.178021,-0.000000,0.000000,0.001539,-0.000766,-0.000000,4.926076,STABILIZING_JOINT1
2025-12-21 14:29:03.002,8.030,-2.792527,0.785398,3.178035,-0.000000,0.000000,0.001536,-0.000766,-0.000000,4.927704,STABILIZING_JOINT1
2025-12-21 14:29:03.012,8.040,-2.792527,0.785398,3.178050,-0.000000,0.000000,0.001543,-0.000766,-0.000000,4.926201,STABILIZING_JOINT1
2025-12-21 14:29:03.022,8.050,-2.792527,0.785398,3.178065,-0.000000,0.000000,0.001540,-0.000766,-0.000000,4.926196,STABILIZING_JOINT1
2025-12-21 14:29:03.032,8.060,-2.792527,0.785398,3.178079,-0.000000,0.000000,0.001535,-0.000766,-0.000000,4.927902,STABILIZING_JOINT1
2025-12-21 14:29:03.042,8.070,-2.792527,0.785398,3.178095,-0.000000,0.000000,0.001541,-0.000766,-0.000000,4.926406,STABILIZING_JOINT1
2025-12-21 14:29:03.052,8.080,-2.792527,0.785398,3.178110,-0.000000,0.000000,0.001539,-0.000766,-0.000000,4.926401,STABILIZING_JOINT1
2025-12-21 14:29:03.062,8.090,-2.792527,0.785398,3.178124,-0.000000,0.000000,0.001533,-0.000766,-0.000000,4.928106,STABILIZING_JOINT1
2025-12-21 14:29:03.072,8.100,-2.792527,0.785398,3.178139,-0.000000,0.000000,0.001540,-0.000766,-0.000000,4.926611,STABILIZING_JOINT1
2025-12-21 14:29:03.082,8.110,-2.792527,0.785398,3.178153,-0.000000,0.000000,0.001538,-0.000766,-0.000000,4.928221,STABILIZING_JOINT1
2025-12-21 14:29:03.092,8.120,-2.792527,0.785398,3.178168,-0.000000,0.000000,0.001545,-0.000766,-0.000000,4.926713,STABILIZING_JOINT1
2025-12-21 14:29:03.102,8.130,-2.792527,0.785398,3.178184,-0.000000,0.000000,0.001542,-0.000766,-0.000000,4.926708,STABILIZING_JOINT1
2025-12-21 14:29:03.112,8.140,-2.792527,0.785398,3.178198,-0.000000,0.000000,0.001536,-0.000766,-0.000000,4.928418,STABILIZING_JOINT1
2025-12-21 14:29:03.122,8.150,-2.792527,0.785398,3.178213,-0.000000,0.000000,0.001542,-0.000766,-0.000000,4.926920,STABILIZING_JOINT1
2025-12-21 14:29:03.132,8.160,-2.792527,0.785398,3.178229,-0.000000,0.000000,0.001538,-0.000766,-0.000000,4.926930,STABILIZING_JOINT1
2025-12-21 14:29:03.142,8.170,-2.792527,0.785398,3.178242,-0.000000,0.000000,0.001533,-0.000766,-0.000000,4.928638,STABILIZING_JOINT1
2025-12-21 14:29:03.152,8.180,-2.792527,0.785398,3.178258,-0.000000,0.000000,0.001539,-0.000766,-0.000000,4.927144,STABILIZING_JOINT1
2025-12-21 14:29:03.162,8.190,-2.792527,0.785398,3.178272,-0.000000,0.000000,0.001536,-0.000766,-0.000000,4.928765,STABILIZING_JOINT1
2025-12-21 14:29:03.172,8.200,-2.792527,0.785398,3.178287,-0.000000,0.000000,0.001542,-0.000766,-0.000000,4.927262,STABILIZING_JOINT1
2025-12-21 14:29:03.182,8.210,-2.792527,0.785398,3.178301,-0.000000,0.000000,0.001540,-0.000766,-0.000000,4.928874,STABILIZING_JOINT1
2025-12-21 14:29:03.192,8.220,-2.792527,0.785398,3.178316,-0.000000,0.000000,0.001547,-0.000766,-0.000000,4.927364,STABILIZING_JOINT1
2025-12-21 14:29:03.202,8.230,-2.792527,0.785398,3.178332,-0.000000,0.000000,0.001544,-0.000766,-0.000000,4.927359,STABILIZING_JOINT1
2025-12-21 14:29:03.213,8.241,-2.792527,0.785398,3.178346,-0.000000,0.000000,0.001538,-0.000766,-0.000000,4.929070,STABILIZING_JOINT1
2025-12-21 14:29:03.222,8.250,-2.792527,0.785398,3.178359,-0.000000,0.000000,0.001543,-0.000766,-0.000000,4.929193,STABILIZING_JOINT1
2025-12-21 14:29:03.232,8.260,-2.792527,0.785398,3.178375,-0.000000,0.000000,0.001553,-0.000766,-0.000000,4.927594,STABILIZING_JOINT1
2025-12-21 14:29:03.242,8.270,-2.792527,0.785398,3.178389,-0.000000,0.000000,0.001549,-0.000766,-0.000000,4.929223,STABILIZING_JOINT1
2025-12-21 14:29:03.252,8.280,-2.792527,0.785398,3.178404,-0.000000,0.000000,0.001554,-0.000766,-0.000000,4.927707,STABILIZING_JOINT1
2025-12-21 14:29:03.262,8.290,-2.792527,0.785398,3.178418,-0.000000,0.000000,0.001550,-0.000766,-0.000000,4.929344,STABILIZING_JOINT1
2025-12-21 14:29:03.272,8.300,-2.792527,0.785398,3.178434,-0.000000,0.000000,0.001556,-0.000766,-0.000000,4.927828,STABILIZING_JOINT1
2025-12-21 14:29:03.282,8.310,-2.792527,0.785398,3.178448,-0.000000,0.000000,0.001551,-0.000766,-0.000000,4.929467,STABILIZING_JOINT1
2025-12-21 14:29:03.292,8.320,-2.792527,0.785398,3.178463,-0.000000,0.000000,0.001557,-0.000766,-0.000000,4.927949,STABILIZING_JOINT1
2025-12-21 14:29:03.302,8.330,-2.792527,0.785398,3.178479,-0.000000,0.000000,0.001553,-0.000766,-0.000000,4.927947,STABILIZING_JOINT1
2025-12-21 14:29:03.312,8.340,-2.792527,0.785398,3.178493,-0.000000,0.000000,0.001546,-0.000766,-0.000000,4.929670,STABILIZING_JOINT1
2025-12-21 14:29:03.322,8.350,-2.792527,0.785398,3.178508,-0.000000,0.000000,0.001552,-0.000766,-0.000000,4.928164,STABILIZING_JOINT1
2025-12-21 14:29:03.332,8.360,-2.792527,0.785398,3.178524,-0.000000,0.000000,0.001548,-0.000766,-0.000000,4.928164,STABILIZING_JOINT1
2025-12-21 14:29:03.342,8.370,-2.792527,0.785398,3.178539,-0.000000,0.000000,0.001540,-0.000766,-0.000000,4.928266,STABILIZING_JOINT1
2025-12-21 14:29:03.352,8.380,-2.792527,0.785398,3.178555,-0.000000,0.000000,0.001533,-0.000766,-0.000000,4.928375,STABILIZING_JOINT1
2025-12-21 14:29:03.362,8.390,-2.792527,0.785398,3.178568,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.930086,STABILIZING_JOINT1
2025-12-21 14:29:03.372,8.400,-2.792527,0.785398,3.178584,-0.000000,0.000000,0.001533,-0.000766,-0.000000,4.928602,STABILIZING_JOINT1
2025-12-21 14:29:03.382,8.410,-2.792527,0.785398,3.178597,-0.000000,0.000000,0.001529,-0.000766,-0.000000,4.930221,STABILIZING_JOINT1
2025-12-21 14:29:03.392,8.420,-2.792527,0.785398,3.178613,-0.000000,0.000000,0.001535,-0.000766,-0.000000,4.928728,STABILIZING_JOINT1
2025-12-21 14:29:03.402,8.430,-2.792527,0.785398,3.178628,-0.000000,0.000000,0.001533,-0.000766,-0.000000,4.928726,STABILIZING_JOINT1
2025-12-21 14:29:03.412,8.440,-2.792527,0.785398,3.178642,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.930428,STABILIZING_JOINT1
2025-12-21 14:29:03.422,8.450,-2.792527,0.785398,3.178657,-0.000000,0.000000,0.001533,-0.000766,-0.000000,4.928943,STABILIZING_JOINT1
2025-12-21 14:29:03.432,8.460,-2.792527,0.785398,3.178671,-0.000000,0.000000,0.001529,-0.000766,-0.000000,4.930560,STABILIZING_JOINT1
2025-12-21 14:29:03.442,8.470,-2.792527,0.785398,3.178686,-0.000000,0.000000,0.001535,-0.000766,-0.000000,4.929067,STABILIZING_JOINT1
2025-12-21 14:29:03.452,8.480,-2.792527,0.785398,3.178702,-0.000000,0.000000,0.001532,-0.000766,-0.000000,4.929064,STABILIZING_JOINT1
2025-12-21 14:29:03.462,8.490,-2.792527,0.785398,3.178715,-0.000000,0.000000,0.001526,-0.000766,-0.000000,4.930765,STABILIZING_JOINT1
2025-12-21 14:29:03.472,8.500,-2.792527,0.785398,3.178731,-0.000000,0.000000,0.001533,-0.000766,-0.000000,4.929279,STABILIZING_JOINT1
2025-12-21 14:29:03.482,8.510,-2.792527,0.785398,3.178746,-0.000000,0.000000,0.001530,-0.000766,-0.000000,4.929277,STABILIZING_JOINT1
2025-12-21 14:29:03.492,8.520,-2.792527,0.785398,3.178760,-0.000000,0.000000,0.001524,-0.000766,-0.000000,4.930976,STABILIZING_JOINT1
2025-12-21 14:29:03.502,8.530,-2.792527,0.785398,3.178775,-0.000000,0.000000,0.001530,-0.000766,-0.000000,4.929492,STABILIZING_JOINT1
2025-12-21 14:29:03.512,8.540,-2.792527,0.785398,3.178790,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.929490,STABILIZING_JOINT1
2025-12-21 14:29:03.522,8.550,-2.792527,0.785398,3.178804,-0.000000,0.000000,0.001522,-0.000766,-0.000000,4.931186,STABILIZING_JOINT1
2025-12-21 14:29:03.532,8.560,-2.792527,0.785398,3.178819,-0.000000,0.000000,0.001528,-0.000766,-0.000000,4.929705,STABILIZING_JOINT1
2025-12-21 14:29:03.542,8.570,-2.792527,0.785398,3.178835,-0.000000,0.000000,0.001525,-0.000766,-0.000000,4.929703,STABILIZING_JOINT1
2025-12-21 14:29:03.552,8.580,-2.792527,0.785398,3.178848,-0.000000,0.000000,0.001520,-0.000766,-0.000000,4.931396,STABILIZING_JOINT1
2025-12-21 14:29:03.562,8.590,-2.792527,0.785398,3.178863,-0.000000,0.000000,0.001526,-0.000766,-0.000000,4.929916,STABILIZING_JOINT1
2025-12-21 14:29:03.572,8.600,-2.792527,0.785398,3.178877,-0.000000,0.000000,0.001524,-0.000766,-0.000000,4.931514,STABILIZING_JOINT1
2025-12-21 14:29:03.582,8.610,-2.792527,0.785398,3.178892,-0.000000,0.000000,0.001531,-0.000766,-0.000000,4.930022,STABILIZING_JOINT1
2025-12-21 14:29:03.592,8.620,-2.792527,0.785398,3.178908,-0.000000,0.000000,0.001526,-0.000766,-0.000000,4.930033,STABILIZING_JOINT1
2025-12-21 14:29:03.602,8.630,-2.792527,0.785398,3.178921,-0.000000,0.000000,0.001521,-0.000766,-0.000000,4.931728,STABILIZING_JOINT1
2025-12-21 14:29:03.612,8.640,-2.792527,0.785398,3.178937,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.930247,STABILIZING_JOINT1
2025-12-21 14:29:03.622,8.650,-2.792527,0.785398,3.178952,-0.000000,0.000000,0.001524,-0.000766,-0.000000,4.930244,STABILIZING_JOINT1
2025-12-21 14:29:03.632,8.660,-2.792527,0.785398,3.178966,-0.000000,0.000000,0.001519,-0.000766,-0.000000,4.931935,STABILIZING_JOINT1
2025-12-21 14:29:03.642,8.670,-2.792527,0.785398,3.178981,-0.000000,0.000000,0.001525,-0.000766,-0.000000,4.930456,STABILIZING_JOINT1
2025-12-21 14:29:03.652,8.680,-2.792527,0.785398,3.178995,-0.000000,0.000000,0.001523,-0.000766,-0.000000,4.932051,STABILIZING_JOINT1
2025-12-21 14:29:03.662,8.690,-2.792527,0.785398,3.179010,-0.000000,0.000000,0.001530,-0.000766,-0.000000,4.930560,STABILIZING_JOINT1
2025-12-21 14:29:03.672,8.700,-2.792527,0.785398,3.179025,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.930556,STABILIZING_JOINT1
2025-12-21 14:29:03.682,8.710,-2.792527,0.785398,3.179039,-0.000000,0.000000,0.001521,-0.000766,-0.000000,4.932250,STABILIZING_JOINT1
2025-12-21 14:29:03.692,8.720,-2.792527,0.785398,3.179054,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.930768,STABILIZING_JOINT1
2025-12-21 14:29:03.702,8.730,-2.792527,0.785398,3.179068,-0.000000,0.000000,0.001524,-0.000766,-0.000000,4.932379,STABILIZING_JOINT1
2025-12-21 14:29:03.713,8.740,-2.792527,0.785398,3.179083,-0.000000,0.000000,0.001530,-0.000766,-0.000000,4.930889,STABILIZING_JOINT1
2025-12-21 14:29:03.722,8.750,-2.792527,0.785398,3.179098,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.930885,STABILIZING_JOINT1
2025-12-21 14:29:03.732,8.760,-2.792527,0.785398,3.179112,-0.000000,0.000000,0.001521,-0.000766,-0.000000,4.932579,STABILIZING_JOINT1
2025-12-21 14:29:03.742,8.770,-2.792527,0.785398,3.179127,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.931097,STABILIZING_JOINT1
2025-12-21 14:29:03.752,8.780,-2.792527,0.785398,3.179143,-0.000000,0.000000,0.001525,-0.000766,-0.000000,4.931094,STABILIZING_JOINT1
2025-12-21 14:29:03.762,8.790,-2.792527,0.785398,3.179156,-0.000000,0.000000,0.001519,-0.000766,-0.000000,4.932786,STABILIZING_JOINT1
2025-12-21 14:29:03.772,8.800,-2.792527,0.785398,3.179171,-0.000000,0.000000,0.001525,-0.000766,-0.000000,4.931306,STABILIZING_JOINT1
2025-12-21 14:29:03.782,8.810,-2.792527,0.785398,3.179185,-0.000000,0.000000,0.001521,-0.000766,-0.000000,4.932915,STABILIZING_JOINT1
2025-12-21 14:29:03.792,8.820,-2.792527,0.785398,3.179200,-0.000000,0.000000,0.001528,-0.000766,-0.000000,4.931427,STABILIZING_JOINT1
2025-12-21 14:29:03.802,8.830,-2.792527,0.785398,3.179214,-0.000000,0.000000,0.001524,-0.000766,-0.000000,4.933037,STABILIZING_JOINT1
2025-12-21 14:29:03.812,8.840,-2.792527,0.785398,3.179229,-0.000000,0.000000,0.001530,-0.000766,-0.000000,4.931546,STABILIZING_JOINT1
2025-12-21 14:29:03.822,8.850,-2.792527,0.785398,3.179245,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.931542,STABILIZING_JOINT1
2025-12-21 14:29:03.832,8.860,-2.792527,0.785398,3.179258,-0.000000,0.000000,0.001521,-0.000766,-0.000000,4.933236,STABILIZING_JOINT1
2025-12-21 14:29:03.842,8.870,-2.792527,0.785398,3.179274,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.931754,STABILIZING_JOINT1
2025-12-21 14:29:03.852,8.880,-2.792527,0.785398,3.179287,-0.000000,0.000000,0.001524,-0.000766,-0.000000,4.933364,STABILIZING_JOINT1
2025-12-21 14:29:03.862,8.890,-2.792527,0.785398,3.179303,-0.000000,0.000000,0.001530,-0.000766,-0.000000,4.931874,STABILIZING_JOINT1
2025-12-21 14:29:03.872,8.900,-2.792527,0.785398,3.179318,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.931870,STABILIZING_JOINT1
2025-12-21 14:29:03.882,8.910,-2.792527,0.785398,3.179332,-0.000000,0.000000,0.001521,-0.000766,-0.000000,4.933564,STABILIZING_JOINT1
2025-12-21 14:29:03.892,8.920,-2.792527,0.785398,3.179347,-0.000000,0.000000,0.001527,-0.000766,-0.000000,4.932082,STABILIZING_JOINT1
2025-12-21 14:29:03.902,8.930,-2.792527,0.785398,3.179361,-0.000000,0.000000,0.001523,-0.000766,-0.000000,4.933692,STABILIZING_JOINT1
2025-12-21 14:29:03.913,8.941,-2.792527,0.785398,3.179376,-0.000000,0.000000,0.001529,-0.000766,-0.000000,4.932203,STABILIZING_JOINT1
2025-12-21 14:29:03.922,8.950,-2.792527,0.785398,3.179391,-0.000000,0.000000,0.001526,-0.000766,-0.000000,4.932200,STABILIZING_JOINT1
2025-12-21 14:29:03.932,8.960,-2.792527,0.785398,3.179405,-0.000000,0.000000,0.001520,-0.000766,-0.000000,4.933893,STABILIZING_JOINT1
2025-12-21 14:29:03.942,8.970,-2.792527,0.785398,3.179420,-0.000000,0.000000,0.001526,-0.000766,-0.000000,4.932413,STABILIZING_JOINT1
2025-12-21 14:29:03.952,8.980,-2.792527,0.785398,3.179435,-0.000000,0.000000,0.001522,-0.000766,-0.000000,4.932411,STABILIZING_JOINT1
2025-12-21 14:29:03.962,8.990,-2.792527,0.785398,3.179449,-0.000000,0.000000,0.001516,-0.000766,-0.000000,4.934101,STABILIZING_JOINT1
2025-12-21 14:29:03.972,9.000,-2.792527,0.785398,3.179464,-0.000000,0.000000,0.001522,-0.000766,-0.000000,4.932625,STABILIZING_JOINT1
2025-12-21 14:29:03.982,9.010,-2.792527,0.785398,3.179478,-0.000000,0.000000,0.001519,-0.000766,-0.000000,4.934231,STABILIZING_JOINT1
2025-12-21 14:29:03.992,9.020,-2.792527,0.785398,3.179493,-0.000000,0.000000,0.001525,-0.000766,-0.000000,4.932746,STABILIZING_JOINT1
2025-12-21 14:29:04.002,9.030,-2.792527,0.785398,3.179508,-0.000000,0.000000,0.001520,-0.000766,-0.000000,4.932758,STABILIZING_JOINT1
2025-12-21 14:29:04.012,9.040,-2.792527,0.785398,3.179522,-0.000000,0.000000,0.001514,-0.000766,-0.000000,4.934447,STABILIZING_JOINT1
2025-12-21 14:29:04.022,9.050,-2.792527,0.785398,3.179537,-0.000000,0.000000,0.001520,-0.000766,-0.000000,4.932972,STABILIZING_JOINT1
2025-12-21 14:29:04.032,9.060,-2.792527,0.785398,3.179552,-0.000000,0.000000,0.001518,-0.000766,-0.000000,4.932969,STABILIZING_JOINT1
2025-12-21 14:29:04.042,9.070,-2.792527,0.785398,3.179566,-0.000000,0.000000,0.001512,-0.000766,-0.000000,4.934653,STABILIZING_JOINT1
2025-12-21 14:29:04.052,9.080,-2.792527,0.785398,3.179581,-0.000000,0.000000,0.001518,-0.000766,-0.000000,4.933181,STABILIZING_JOINT1
2025-12-21 14:29:04.062,9.090,-2.792527,0.785398,3.179595,-0.000000,0.000000,0.001514,-0.000766,-0.000000,4.934782,STABILIZING_JOINT1
2025-12-21 14:29:04.072,9.100,-2.792527,0.785398,3.179610,-0.000000,0.000000,0.001521,-0.000766,-0.000000,4.933301,STABILIZING_JOINT1
2025-12-21 14:29:04.082,9.110,-2.792527,0.785398,3.179625,-0.000000,0.000000,0.001518,-0.000766,-0.000000,4.933298,STABILIZING_JOINT1
2025-12-21 14:29:04.092,9.120,-2.792527,0.785398,3.179640,-0.000000,0.000000,0.001511,-0.000766,-0.000000,4.933394,STABILIZING_JOINT1
2025-12-21 14:29:04.102,9.130,-2.792527,0.785398,3.179654,-0.000000,0.000000,0.001506,-0.000766,-0.000000,4.935079,STABILIZING_JOINT1
2025-12-21 14:29:04.112,9.140,-2.792527,0.785398,3.179669,-0.000000,0.000000,0.001512,-0.000766,-0.000000,4.933613,STABILIZING_JOINT1
2025-12-21 14:29:04.122,9.150,-2.792527,0.785398,3.179684,-0.000000,0.000000,0.001510,-0.000766,-0.000000,4.933610,STABILIZING_JOINT1
2025-12-21 14:29:04.132,9.160,-2.792527,0.785398,3.179698,-0.000000,0.000000,0.001504,-0.000766,-0.000000,4.935285,STABILIZING_JOINT1
2025-12-21 14:29:04.142,9.170,-2.792527,0.785398,3.179713,-0.000000,0.000000,0.001511,-0.000766,-0.000000,4.933820,STABILIZING_JOINT1
2025-12-21 14:29:04.152,9.180,-2.792527,0.785398,3.179728,-0.000000,0.000000,0.001508,-0.000766,-0.000000,4.933816,STABILIZING_JOINT1
2025-12-21 14:29:04.162,9.190,-2.792527,0.785398,3.179741,-0.000000,0.000000,0.001503,-0.000766,-0.000000,4.935490,STABILIZING_JOINT1
2025-12-21 14:29:04.172,9.200,-2.792527,0.785398,3.179756,-0.000000,0.000000,0.001509,-0.000766,-0.000000,4.934025,STABILIZING_JOINT1
2025-12-21 14:29:04.182,9.210,-2.792527,0.785398,3.179771,-0.000000,0.000000,0.001507,-0.000766,-0.000000,4.934022,STABILIZING_JOINT1
2025-12-21 14:29:04.192,9.220,-2.792527,0.785398,3.179785,-0.000000,0.000000,0.001502,-0.000766,-0.000000,4.935693,STABILIZING_JOINT1
2025-12-21 14:29:04.202,9.230,-2.792527,0.785398,3.179800,-0.000000,0.000000,0.001508,-0.000766,-0.000000,4.934230,STABILIZING_JOINT1
2025-12-21 14:29:04.213,9.240,-2.792527,0.785398,3.179814,-0.000000,0.000000,0.001505,-0.000766,-0.000000,4.935820,STABILIZING_JOINT1
2025-12-21 14:29:04.222,9.250,-2.792527,0.785398,3.179829,-0.000000,0.000000,0.001512,-0.000766,-0.000000,4.934347,STABILIZING_JOINT1
2025-12-21 14:29:04.232,9.260,-2.792527,0.785398,3.179842,-0.000000,0.000000,0.001508,-0.000766,-0.000000,4.935939,STABILIZING_JOINT1
2025-12-21 14:29:04.242,9.270,-2.792527,0.785398,3.179857,-0.000000,0.000000,0.001515,-0.000766,-0.000000,4.934462,STABILIZING_JOINT1
2025-12-21 14:29:04.252,9.280,-2.792527,0.785398,3.179873,-0.000000,0.000000,0.001512,-0.000766,-0.000000,4.934456,STABILIZING_JOINT1
2025-12-21 14:29:04.262,9.290,-2.792527,0.785398,3.179886,-0.000000,0.000000,0.001507,-0.000766,-0.000000,4.936132,STABILIZING_JOINT1
2025-12-21 14:29:04.272,9.300,-2.792527,0.785398,3.179901,-0.000000,0.000000,0.001513,-0.000766,-0.000000,4.934663,STABILIZING_JOINT1
2025-12-21 14:29:04.282,9.310,-2.792527,0.785398,3.179915,-0.000000,0.000000,0.001510,-0.000766,-0.000000,4.936257,STABILIZING_JOINT1
2025-12-21 14:29:04.292,9.320,-2.792527,0.785398,3.179930,-0.000000,0.000000,0.001516,-0.000766,-0.000000,4.934778,STABILIZING_JOINT1
2025-12-21 14:29:04.302,9.330,-2.792527,0.785398,3.179945,-0.000000,0.000000,0.001513,-0.000766,-0.000000,4.934773,STABILIZING_JOINT1
2025-12-21 14:29:04.312,9.340,-2.792527,0.785398,3.179959,-0.000000,0.000000,0.001508,-0.000766,-0.000000,4.936450,STABILIZING_JOINT1
